Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2003-10-19,Birmingham,Aston Villa,2.25,3.0,3.1,X,0.0,0.0,9,15,8,8,8,5,12
2003-10-19,Leicester,Tottenham,2.6,3.2,2.5,2,1.0,2.0,9,5,8,10,8,15,12
2003-10-19,Everton,Southampton,2.0,3.25,3.4,X,0.0,0.0,9,8,12,12,8,14,5
2003-10-20,Blackburn,Charlton,1.9,3.25,3.75,2,0.0,1.0,9,8,11,15,12,16,12
2003-10-21,Fulham,Newcastle,2.5,3.2,2.6,2,2.0,3.0,9,15,9,15,9,9,10
2003-10-25,Aston Villa,Everton,2.0,3.25,3.4,X,0.0,0.0,10,9,9,8,12,12,14
2003-10-25,Bolton,Birmingham,2.4,3.2,2.7,2,0.0,1.0,10,8,16,8,8,18,5
2003-10-25,Chelsea,Man City,1.5,3.5,7.0,1,1.0,0.0,10,20,15,19,20,9,11
2003-10-25,Liverpool,Leeds,1.5,3.5,7.0,1,3.0,1.0,10,11,8,12,8,10,18
2003-10-25,Southampton,Blackburn,2.0,3.25,3.4,1,2.0,0.0,10,13,8,8,15,5,17
2003-10-25,Newcastle,Portsmouth,1.53,3.6,6.0,1,3.0,0.0,10,12,12,12,11,12,9
2003-10-25,Man United,Fulham,1.25,5.0,10.0,2,1.0,3.0,10,22,15,17,17,3,12
2003-10-25,Wolves,Leicester,2.1,3.25,3.2,1,4.0,3.0,10,6,5,3,11,18,17
2003-10-26,Charlton,Arsenal,5.0,3.6,1.61,X,1.0,1.0,10,14,23,13,18,12,7
2003-10-26,Tottenham,Middlesbrough,1.83,3.25,4.0,X,0.0,0.0,10,11,7,10,7,13,15
2003-11-01,Tottenham,Bolton,1.72,3.4,4.5,2,0.0,1.0,11,12,8,10,8,13,19
2003-11-01,Southampton,Man City,2.2,3.4,2.87,2,0.0,2.0,11,16,15,10,20,5,12
2003-11-01,Newcastle,Aston Villa,1.57,3.6,5.5,X,1.0,1.0,11,15,10,15,8,12,12
2003-11-01,Middlesbrough,Wolves,1.72,3.4,4.5,1,2.0,0.0,11,8,9,7,7,15,21
2003-11-01,Man United,Portsmouth,1.25,5.0,10.0,1,3.0,0.0,11,22,12,18,11,6,12
2003-11-01,Leeds,Arsenal,5.5,3.6,1.57,2,1.0,4.0,11,8,24,9,19,21,8
2003-11-01,Everton,Chelsea,4.5,3.4,1.72,2,0.0,1.0,11,10,23,12,20,14,9
2003-11-02,Fulham,Liverpool,2.7,3.25,2.37,2,1.0,2.0,11,18,14,20,15,13,11
2003-11-02,Leicester,Blackburn,2.5,3.3,2.5,1,2.0,0.0,11,5,8,14,15,21,19
2003-11-03,Birmingham,Charlton,1.9,3.25,3.75,2,1.0,2.0,11,19,15,9,14,5,13
2003-11-08,Wolves,Birmingham,2.6,3.2,2.5,X,1.0,1.0,12,9,19,7,10,23,7
2003-11-08,Portsmouth,Leeds,1.83,3.25,4.0,1,6.0,1.0,12,12,8,11,10,15,25
2003-11-08,Charlton,Fulham,2.25,3.25,2.87,1,3.0,1.0,12,18,18,16,21,14,15
2003-11-08,Aston Villa,Middlesbrough,2.0,3.25,3.4,2,0.0,2.0,12,11,11,9,9,13,15
2003-11-08,Arsenal,Tottenham,1.4,3.75,8.5,1,2.0,1.0,12,27,12,23,10,9,14
2003-11-08,Bolton,Southampton,2.37,3.2,2.75,X,0.0,0.0,12,11,16,9,10,19,7
2003-11-09,Chelsea,Newcastle,1.61,3.6,5.0,1,5.0,0.0,12,26,16,21,16,9,13
2003-11-09,Liverpool,Man United,2.75,3.2,2.37,2,1.0,2.0,12,17,25,17,21,12,6
2003-11-09,Man City,Leicester,1.44,3.8,7.0,2,0.0,3.0,12,18,8,22,16,12,21
2003-11-10,Blackburn,Everton,2.25,3.25,2.87,1,2.0,1.0,12,8,10,15,12,21,15
2003-11-22,Leeds,Bolton,2.2,3.2,3.0,2,0.0,2.0,13,8,12,11,9,31,19
2003-11-22,Everton,Wolves,1.66,3.4,5.0,1,2.0,0.0,13,10,10,13,8,17,24
2003-11-22,Birmingham,Arsenal,4.5,3.4,1.72,2,0.0,3.0,13,20,30,11,25,8,10
2003-11-22,Man United,Blackburn,1.25,5.0,10.0,1,2.0,1.0,13,28,11,23,17,7,22
2003-11-22,Leicester,Charlton,2.7,3.25,2.37,X,1.0,1.0,13,11,21,19,19,21,15
2003-11-22,Newcastle,Man City,1.8,3.4,4.0,1,3.0,0.0,13,16,18,16,22,18,15
2003-11-22,Middlesbrough,Liverpool,2.8,3.25,2.3,X,0.0,0.0,13,14,17,11,18,15,14
2003-11-22,Southampton,Chelsea,4.5,3.4,1.72,2,0.0,1.0,13,17,29,10,26,7,9
2003-11-23,Tottenham,Aston Villa,1.9,3.25,3.75,1,2.0,1.0,13,12,11,11,9,16,15
2003-11-24,Fulham,Portsmouth,1.83,3.25,4.0,1,2.0,0.0,13,18,15,22,17,18,16
2003-11-29,Aston Villa,Southampton,2.25,3.25,2.87,1,1.0,0.0,14,11,17,10,10,17,8
2003-11-29,Bolton,Everton,2.25,3.25,2.87,1,2.0,0.0,14,15,13,11,15,19,17
2003-11-29,Charlton,Leeds,1.61,3.4,5.5,2,0.0,1.0,14,22,8,20,11,16,33
2003-11-29,Blackburn,Tottenham,2.1,3.25,3.2,1,1.0,0.0,14,11,15,18,13,24,17
2003-11-29,Wolves,Newcastle,3.75,3.25,1.9,X,1.0,1.0,14,10,19,8,19,26,18
2003-11-29,Portsmouth,Leicester,1.8,3.4,4.0,2,0.0,2.0,14,15,12,17,20,18,22
2003-11-30,Arsenal,Fulham,1.33,4.33,8.5,X,0.0,0.0,14,33,21,28,24,10,18
2003-11-30,Chelsea,Man United,2.37,3.25,2.7,1,1.0,0.0,14,32,31,27,25,9,8
2003-11-30,Liverpool,Birmingham,1.57,3.6,5.5,1,3.0,1.0,14,18,20,18,11,14,11
2003-11-30,Man City,Middlesbrough,1.9,3.25,3.75,2,0.0,1.0,14,18,15,22,11,18,15
2003-12-06,Leeds,Chelsea,6.5,3.6,1.5,X,1.0,1.0,15,11,35,12,28,33,9
2003-12-06,Birmingham,Blackburn,2.2,3.2,3.0,2,0.0,4.0,15,20,14,12,19,14,24
2003-12-06,Fulham,Bolton,1.8,3.2,4.33,1,2.0,1.0,15,22,18,24,13,18,19
2003-12-06,Leicester,Arsenal,6.5,3.4,1.53,X,1.0,1.0,15,15,34,22,28,22,10
2003-12-06,Man United,Aston Villa,1.28,4.5,10.0,1,4.0,0.0,15,31,14,25,11,9,17
2003-12-06,Newcastle,Liverpool,2.25,3.4,2.75,X,1.0,1.0,15,20,21,20,21,19,15
2003-12-06,Tottenham,Wolves,1.66,3.4,5.0,1,5.0,2.0,15,15,11,13,9,18,27
2003-12-06,Middlesbrough,Portsmouth,1.72,3.4,4.5,X,0.0,0.0,15,18,15,12,17,15,20
2003-12-07,Everton,Man City,2.3,3.4,2.7,X,0.0,0.0,15,13,18,15,22,19,19
2003-12-07,Southampton,Charlton,2.25,3.25,2.87,1,3.0,2.0,15,17,22,10,20,9,17
2003-12-13,Liverpool,Southampton,1.571,3.4,6.0,2,1.0,2.0,16,22,20,22,13,16,11
2003-12-13,Chelsea,Bolton,1.286,4.5,10.0,2,1.0,2.0,16,36,18,29,14,10,21
2003-12-13,Leicester,Birmingham,2.25,3.25,2.875,2,0.0,2.0,16,16,20,23,12,23,18
2003-12-13,Newcastle,Tottenham,1.615,3.4,5.5,1,4.0,0.0,16,21,18,21,18,20,20
2003-12-13,Man United,Man City,1.4,3.75,8.5,1,3.0,1.0,16,34,19,29,22,9,19
2003-12-13,Portsmouth,Everton,2.2,3.2,3.0,2,1.0,2.0,16,16,14,17,15,20,19
2003-12-13,Middlesbrough,Charlton,2.1,3.25,3.2,X,0.0,0.0,16,19,22,12,22,15,20
2003-12-14,Leeds,Fulham,2.5,3.2,2.6,1,3.0,2.0,16,12,25,13,26,34,19
2003-12-14,Arsenal,Blackburn,1.364,4.333,7.5,1,1.0,0.0,16,35,17,29,23,11,24
2003-12-14,Aston Villa,Wolves,1.727,3.4,4.5,1,3.0,2.0,16,14,11,11,11,21,32
2003-12-20,Fulham,Chelsea,4.5,3.4,1.8,2,0.0,1.0,17,25,36,28,30,22,12
2003-12-20,Everton,Leicester,1.8,3.4,4.0,1,3.0,2.0,17,17,16,17,23,20,25
2003-12-20,Bolton,Arsenal,5.0,3.6,1.667,X,1.0,1.0,17,21,38,16,30,22,11
2003-12-20,Blackburn,Aston Villa,1.909,3.3,4.0,2,0.0,2.0,17,17,17,23,14,25,23
2003-12-20,Charlton,Newcastle,2.875,3.3,2.375,X,0.0,0.0,17,23,24,22,25,20,20
2003-12-21,Southampton,Portsmouth,1.727,3.4,5.0,1,3.0,0.0,17,23,16,15,18,12,22
2003-12-21,Tottenham,Man United,5.5,3.6,1.615,2,1.0,2.0,17,18,37,18,32,24,10
2003-12-22,Man City,Leeds,1.909,3.3,4.0,X,1.0,1.0,17,19,15,23,16,22,36
2003-12-26,Blackburn,Middlesbrough,2.25,3.25,3.1,X,2.0,2.0,17,17,20,23,12,27,15
2003-12-26,Birmingham,Man City,2.25,3.25,3.1,1,2.0,1.0,18,23,20,14,24,18,23
2003-12-26,Charlton,Chelsea,5.5,3.4,1.667,1,4.0,2.0,18,24,39,22,31,20,12
2003-12-26,Arsenal,Wolves,1.167,6.5,15.0,1,3.0,0.0,17,39,11,31,13,12,35
2003-12-26,Fulham,Southampton,2.2,3.25,3.2,1,2.0,0.0,18,25,26,28,18,23,12
2003-12-26,Leeds,Aston Villa,2.3,3.25,3.0,X,0.0,0.0,18,16,20,17,16,37,23
2003-12-26,Leicester,Newcastle,3.25,3.4,2.1,X,1.0,1.0,18,16,25,25,25,28,20
2003-12-26,Liverpool,Bolton,1.667,3.6,5.0,1,3.0,1.0,18,22,22,23,17,18,23
2003-12-26,Man United,Everton,1.25,5.5,10.0,1,3.0,2.0,18,40,20,34,20,11,22
2003-12-26,Portsmouth,Tottenham,2.5,3.25,2.7,1,2.0,0.0,18,16,18,18,19,25,26
2003-12-28,Man City,Liverpool,2.87,3.25,2.37,X,2.0,2.0,19,20,25,25,26,25,19
2003-12-28,Aston Villa,Fulham,2.2,3.25,3.2,1,3.0,0.0,19,21,28,16,30,23,23
2003-12-28,Everton,Birmingham,2.1,3.25,3.4,1,1.0,0.0,19,20,26,22,16,25,19
2003-12-28,Chelsea,Portsmouth,1.25,5.5,11.0,1,3.0,0.0,19,39,19,33,20,16,25
2003-12-28,Bolton,Leicester,1.8,3.4,4.5,X,2.0,2.0,19,22,17,18,26,26,29
2003-12-28,Newcastle,Blackburn,1.61,3.6,5.5,2,0.0,1.0,19,26,18,26,25,21,29
2003-12-28,Tottenham,Charlton,2.3,3.25,3.0,2,0.0,1.0,19,18,27,19,26,28,22
2003-12-28,Wolves,Leeds,2.62,3.25,2.6,1,3.0,1.0,18,11,17,13,17,38,37
2003-12-28,Middlesbrough,Man United,5.0,3.6,1.66,2,0.0,1.0,18,21,43,14,37,17,13
2003-12-29,Southampton,Arsenal,4.5,3.6,1.72,2,0.0,1.0,19,26,42,18,34,14,12
2004-01-06,Aston Villa,Portsmouth,1.66,3.4,5.5,1,2.0,1.0,20,24,19,19,20,23,28
2004-01-07,Middlesbrough,Fulham,2.2,3.25,3.2,1,2.0,1.0,19,21,28,14,30,18,26
2004-01-07,Chelsea,Liverpool,1.8,3.4,4.5,2,0.0,1.0,20,42,26,36,28,16,21
2004-01-07,Everton,Arsenal,5.5,3.4,1.66,X,1.0,1.0,20,23,45,23,35,25,12
2004-01-07,Man City,Charlton,2.3,3.25,3.0,X,1.0,1.0,20,21,30,27,27,27,22
2004-01-07,Bolton,Man United,6.5,3.5,1.57,2,1.0,2.0,20,23,46,20,38,28,13
2004-01-07,Tottenham,Birmingham,2.2,3.25,3.2,1,4.0,1.0,20,18,26,19,16,29,20
2004-01-07,Wolves,Blackburn,2.87,3.25,2.4,X,2.0,2.0,19,14,21,16,26,39,29
2004-01-07,Southampton,Leicester,1.8,3.4,4.5,X,0.0,0.0,20,26,18,18,28,15,31
2004-01-07,Newcastle,Leeds,1.53,3.6,7.0,1,1.0,0.0,20,26,17,26,18,22,40
2004-01-10,Arsenal,Middlesbrough,1.28,5.0,10.0,1,4.0,1.0,20,46,24,36,16,13,19
2004-01-10,Blackburn,Bolton,2.1,3.25,3.4,2,3.0,4.0,21,22,23,28,21,31,30
2004-01-10,Birmingham,Southampton,2.1,3.25,3.4,1,2.0,1.0,21,26,27,17,18,24,15
2004-01-10,Fulham,Everton,2.1,3.25,3.4,1,2.0,1.0,21,28,24,31,24,28,26
2004-01-10,Charlton,Wolves,1.57,3.5,6.5,1,2.0,0.0,20,31,15,28,18,23,41
2004-01-10,Liverpool,Aston Villa,1.66,3.4,5.5,1,1.0,0.0,21,29,27,29,21,21,24
2004-01-10,Leeds,Tottenham,2.5,3.25,2.7,2,0.0,1.0,21,17,21,18,23,41,30
2004-01-10,Portsmouth,Man City,2.5,3.25,2.7,1,4.0,2.0,21,19,22,21,28,30,28
2004-01-11,Leicester,Chelsea,6.0,3.5,1.61,2,0.0,4.0,21,19,42,28,36,31,17
2004-01-11,Man United,Newcastle,1.44,4.0,7.5,X,0.0,0.0,21,49,29,40,27,14,22
2004-01-17,Man City,Blackburn,2.1,3.25,3.4,X,1.0,1.0,22,22,22,30,31,32,35
2004-01-17,Middlesbrough,Leicester,1.72,3.3,5.0,X,3.0,3.0,21,24,19,17,28,23,35
2004-01-17,Bolton,Portsmouth,1.83,3.25,4.5,1,1.0,0.0,22,26,22,25,25,33,32
2004-01-17,Everton,Charlton,2.25,3.25,3.1,2,0.0,1.0,22,24,34,25,30,28,23
2004-01-17,Wolves,Man United,8.5,4.5,1.36,1,1.0,0.0,21,15,50,18,40,43,14
2004-01-17,Tottenham,Liverpool,2.87,3.25,2.37,1,2.0,1.0,22,24,32,24,30,30,21
2004-01-17,Southampton,Leeds,1.72,3.3,5.0,1,2.0,1.0,22,27,17,19,18,17,42
2004-01-18,Aston Villa,Arsenal,5.5,3.4,1.66,2,0.0,2.0,22,27,49,21,40,25,14
2004-01-18,Chelsea,Birmingham,1.3,4.5,12.0,X,0.0,0.0,22,45,29,40,19,17,25
2004-01-19,Newcastle,Fulham,1.66,3.4,5.5,1,3.0,1.0,22,30,31,27,33,22,29
2004-01-21,Wolves,Liverpool,4.5,3.4,1.8,X,1.0,1.0,22,18,32,19,31,43,23
2004-01-31,Leeds,Middlesbrough,2.5,3.25,2.7,2,0.0,3.0,22,17,25,19,20,44,26
2004-01-31,Birmingham,Newcastle,2.7,3.25,2.5,X,1.0,1.0,23,30,33,19,30,25,23
2004-01-31,Charlton,Bolton,1.8,3.3,4.5,2,1.0,2.0,23,37,29,31,26,23,33
2004-01-31,Fulham,Tottenham,2.375,3.25,2.875,1,2.0,1.0,23,31,27,34,26,32,31
2004-01-31,Leicester,Aston Villa,2.5,3.25,2.7,2,0.0,5.0,23,20,27,31,21,38,27
2004-01-31,Man United,Southampton,1.25,5.5,10.0,1,3.0,2.0,23,50,30,40,21,15,18
2004-01-31,Portsmouth,Wolves,1.909,3.25,4.0,X,0.0,0.0,23,22,19,25,20,33,44
2004-01-31,Liverpool,Everton,1.727,3.4,5.0,X,0.0,0.0,23,33,24,32,25,24,29
2004-02-01,Arsenal,Man City,1.25,5.5,10.0,1,2.0,1.0,23,52,23,42,31,14,33
2004-02-01,Blackburn,Chelsea,4.5,3.3,1.8,2,2.0,3.0,23,23,46,32,40,36,17
2004-02-07,Middlesbrough,Blackburn,1.909,3.25,4.0,2,0.0,1.0,23,28,23,23,34,26,39
2004-02-07,Aston Villa,Leeds,1.615,3.4,6.0,1,2.0,0.0,24,30,17,26,19,27,47
2004-02-07,Bolton,Liverpool,3.1,3.2,2.25,X,2.0,2.0,24,32,34,28,32,34,24
2004-02-07,Newcastle,Leicester,1.4,4.333,7.5,1,3.0,1.0,24,34,20,31,31,24,43
2004-02-07,Everton,Man United,5.5,3.6,1.615,2,3.0,4.0,24,25,53,25,43,29,17
2004-02-07,Tottenham,Portsmouth,1.667,3.4,5.5,1,4.0,3.0,24,27,23,27,25,33,33
2004-02-07,Wolves,Arsenal,9.0,4.0,1.4,2,1.0,3.0,24,20,55,20,44,44,15
2004-02-07,Southampton,Fulham,2.1,3.25,3.4,X,0.0,0.0,24,30,34,23,36,21,33
2004-02-08,Chelsea,Charlton,1.364,4.333,9.0,1,1.0,0.0,24,49,37,43,32,19,25
2004-02-08,Man City,Birmingham,2.0,3.4,3.5,X,0.0,0.0,24,23,31,32,20,35,26
2004-02-10,Arsenal,Southampton,1.25,5.0,13.0,1,2.0,0.0,25,58,31,47,23,16,21
2004-02-10,Leeds,Wolves,2.1,3.25,3.4,1,4.0,1.0,25,17,20,19,21,49,47
2004-02-10,Leicester,Bolton,2.7,3.25,2.5,X,1.0,1.0,25,20,33,32,30,46,36
2004-02-11,Fulham,Aston Villa,2.2,3.25,3.2,2,1.0,2.0,25,35,33,36,28,33,27
2004-02-11,Charlton,Tottenham,2.1,3.25,3.4,2,2.0,4.0,25,37,30,32,31,26,36
2004-02-11,Birmingham,Everton,2.1,3.25,3.4,1,3.0,0.0,25,32,25,20,28,26,33
2004-02-11,Blackburn,Newcastle,2.87,3.25,2.37,X,1.0,1.0,25,26,37,35,34,39,25
2004-02-11,Man United,Middlesbrough,1.25,5.5,11.0,2,2.0,3.0,24,56,28,47,23,20,27
2004-02-11,Portsmouth,Chelsea,5.5,3.6,1.61,2,0.0,2.0,25,23,52,28,44,37,19
2004-02-11,Liverpool,Man City,1.61,3.6,5.5,1,2.0,1.0,25,35,24,34,32,26,35
2004-02-21,Southampton,Everton,2.0,3.2,3.75,X,3.0,3.0,26,31,25,23,28,23,36
2004-02-21,Wolves,Fulham,2.6,3.2,2.625,1,2.0,1.0,26,20,35,22,37,51,35
2004-02-21,Newcastle,Middlesbrough,1.727,3.4,5.0,1,2.0,1.0,25,38,31,35,26,26,29
2004-02-21,Chelsea,Arsenal,2.625,3.2,2.6,2,1.0,2.0,26,55,61,46,49,19,16
2004-02-21,Man United,Leeds,1.222,5.5,13.0,X,1.0,1.0,26,56,20,49,23,23,50
