Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),GolesLocal,GolesVisita,Resultado
2003-08-26,Portsmouth,Bolton,2.1,3.25,3.2,4.0,0.0,1
2003-08-27,Arsenal,Aston Villa,1.286,5.0,8.5,2.0,0.0,1
2003-08-27,Liverpool,Tottenham,1.5,3.5,7.0,0.0,0.0,X
2003-08-27,Man United,Wolves,1.143,6.5,15.0,1.0,0.0,1
2003-08-30,Bolton,Charlton,2.3,3.25,2.8,0.0,0.0,X
2003-08-30,Everton,Liverpool,2.6,3.2,2.5,0.0,3.0,2
2003-08-30,Aston Villa,Leicester,1.667,3.4,5.0,3.0,1.0,1
2003-08-30,Middlesbrough,Leeds,2.0,3.25,3.4,2.0,3.0,2
2003-08-30,Chelsea,Blackburn,1.5,3.6,6.5,2.0,2.0,X
2003-08-30,Tottenham,Fulham,1.667,3.4,5.0,0.0,3.0,2
2003-08-30,Wolves,Portsmouth,2.75,3.2,2.375,0.0,0.0,X
2003-08-30,Newcastle,Birmingham,1.533,3.4,6.5,0.0,1.0,2
2003-08-31,Man City,Arsenal,4.0,3.4,1.8,1.0,2.0,2
2003-08-31,Southampton,Man United,5.0,3.4,1.667,1.0,0.0,1
2003-09-13,Everton,Newcastle,2.37,3.2,2.75,2.0,2.0,X
2003-09-13,Southampton,Wolves,1.61,3.4,5.5,2.0,0.0,1
2003-09-13,Chelsea,Tottenham,1.53,3.6,6.0,4.0,2.0,1
2003-09-13,Bolton,Middlesbrough,2.3,3.2,2.87,2.0,0.0,1
2003-09-13,Charlton,Man United,5.0,3.6,1.61,0.0,2.0,2
2003-09-13,Blackburn,Liverpool,2.8,3.25,2.3,1.0,3.0,2
2003-09-13,Arsenal,Portsmouth,1.28,4.5,10.0,1.0,1.0,X
2003-09-14,Man City,Aston Villa,1.83,3.25,4.0,4.0,1.0,1
2003-09-14,Birmingham,Fulham,1.83,3.25,4.0,2.0,2.0,X
2003-09-15,Leicester,Leeds,2.6,3.2,2.5,4.0,0.0,1
2003-09-20,Aston Villa,Charlton,1.9,3.25,3.75,2.0,1.0,1
2003-09-20,Fulham,Man City,2.3,3.25,2.8,2.0,2.0,X
2003-09-20,Leeds,Birmingham,2.1,3.25,3.2,0.0,2.0,2
2003-09-20,Liverpool,Leicester,1.3,4.5,9.5,2.0,1.0,1
2003-09-20,Newcastle,Bolton,1.5,3.6,6.5,0.0,0.0,X
2003-09-20,Portsmouth,Blackburn,2.25,3.25,2.87,1.0,2.0,2
2003-09-20,Tottenham,Southampton,2.0,3.25,3.4,1.0,3.0,2
2003-09-20,Wolves,Chelsea,6.5,3.6,1.5,0.0,5.0,2
2003-09-21,Man United,Arsenal,2.0,3.25,3.4,0.0,0.0,X
2003-09-21,Middlesbrough,Everton,2.3,3.25,2.8,1.0,0.0,1
2003-09-26,Arsenal,Newcastle,1.53,3.5,5.5,3.0,2.0,1
2003-09-27,Birmingham,Portsmouth,1.9,3.25,3.75,2.0,0.0,1
2003-09-27,Bolton,Wolves,1.61,3.6,5.0,1.0,1.0,X
2003-09-27,Chelsea,Aston Villa,1.33,4.33,8.5,1.0,0.0,1
2003-09-27,Southampton,Middlesbrough,1.8,3.2,4.33,0.0,1.0,2
2003-09-27,Leicester,Man United,6.5,3.6,1.5,1.0,4.0,2
2003-09-28,Blackburn,Fulham,1.8,3.4,4.0,0.0,2.0,2
2003-09-28,Charlton,Liverpool,4.33,3.2,1.8,3.0,2.0,1
2003-09-28,Everton,Leeds,1.83,3.25,4.0,4.0,0.0,1
2003-09-28,Man City,Tottenham,1.72,3.4,4.5,0.0,0.0,X
2003-10-04,Portsmouth,Charlton,2.1,3.25,3.2,1.0,2.0,2
2003-10-04,Wolves,Man City,3.25,3.5,2.0,1.0,0.0,1
2003-10-04,Tottenham,Everton,2.25,3.25,2.87,3.0,0.0,1
2003-10-04,Newcastle,Southampton,1.72,3.5,4.33,1.0,0.0,1
2003-10-04,Leeds,Blackburn,2.5,3.3,2.5,2.0,1.0,1
2003-10-04,Liverpool,Arsenal,2.5,3.3,2.5,1.0,2.0,2
2003-10-04,Fulham,Leicester,1.61,3.6,5.0,2.0,0.0,1
2003-10-04,Man United,Birmingham,1.3,4.5,9.5,3.0,0.0,1
2003-10-05,Aston Villa,Bolton,1.8,3.4,4.0,1.0,1.0,X
2003-10-05,Middlesbrough,Chelsea,4.33,3.5,1.72,1.0,2.0,2
2003-10-14,Birmingham,Chelsea,4.33,3.5,1.72,0.0,0.0,X
2003-10-18,Portsmouth,Liverpool,4.0,3.25,1.83,1.0,0.0,1
2003-10-18,Man City,Bolton,1.66,3.4,5.0,6.0,2.0,1
2003-10-18,Middlesbrough,Newcastle,2.5,3.3,2.5,0.0,1.0,2
2003-10-18,Fulham,Wolves,1.57,3.6,5.5,0.0,0.0,X
2003-10-18,Arsenal,Chelsea,2.2,3.2,3.0,2.0,1.0,1
2003-10-18,Leeds,Man United,5.0,3.6,1.61,0.0,1.0,2
2003-10-19,Birmingham,Aston Villa,2.25,3.0,3.1,0.0,0.0,X
2003-10-19,Leicester,Tottenham,2.6,3.2,2.5,1.0,2.0,2
2003-10-19,Everton,Southampton,2.0,3.25,3.4,0.0,0.0,X
2003-10-20,Blackburn,Charlton,1.9,3.25,3.75,0.0,1.0,2
2003-10-21,Fulham,Newcastle,2.5,3.2,2.6,2.0,3.0,2
2003-10-25,Aston Villa,Everton,2.0,3.25,3.4,0.0,0.0,X
2003-10-25,Bolton,Birmingham,2.4,3.2,2.7,0.0,1.0,2
2003-10-25,Chelsea,Man City,1.5,3.5,7.0,1.0,0.0,1
2003-10-25,Liverpool,Leeds,1.5,3.5,7.0,3.0,1.0,1
2003-10-25,Southampton,Blackburn,2.0,3.25,3.4,2.0,0.0,1
2003-10-25,Newcastle,Portsmouth,1.53,3.6,6.0,3.0,0.0,1
2003-10-25,Man United,Fulham,1.25,5.0,10.0,1.0,3.0,2
2003-10-25,Wolves,Leicester,2.1,3.25,3.2,4.0,3.0,1
2003-10-26,Charlton,Arsenal,5.0,3.6,1.61,1.0,1.0,X
2003-10-26,Tottenham,Middlesbrough,1.83,3.25,4.0,0.0,0.0,X
2003-11-01,Tottenham,Bolton,1.72,3.4,4.5,0.0,1.0,2
2003-11-01,Southampton,Man City,2.2,3.4,2.87,0.0,2.0,2
2003-11-01,Newcastle,Aston Villa,1.57,3.6,5.5,1.0,1.0,X
2003-11-01,Middlesbrough,Wolves,1.72,3.4,4.5,2.0,0.0,1
2003-11-01,Man United,Portsmouth,1.25,5.0,10.0,3.0,0.0,1
2003-11-01,Leeds,Arsenal,5.5,3.6,1.57,1.0,4.0,2
2003-11-01,Everton,Chelsea,4.5,3.4,1.72,0.0,1.0,2
2003-11-02,Fulham,Liverpool,2.7,3.25,2.37,1.0,2.0,2
2003-11-02,Leicester,Blackburn,2.5,3.3,2.5,2.0,0.0,1
2003-11-03,Birmingham,Charlton,1.9,3.25,3.75,1.0,2.0,2
2003-11-08,Wolves,Birmingham,2.6,3.2,2.5,1.0,1.0,X
2003-11-08,Portsmouth,Leeds,1.83,3.25,4.0,6.0,1.0,1
2003-11-08,Charlton,Fulham,2.25,3.25,2.87,3.0,1.0,1
2003-11-08,Aston Villa,Middlesbrough,2.0,3.25,3.4,0.0,2.0,2
2003-11-08,Arsenal,Tottenham,1.4,3.75,8.5,2.0,1.0,1
2003-11-08,Bolton,Southampton,2.37,3.2,2.75,0.0,0.0,X
2003-11-09,Chelsea,Newcastle,1.61,3.6,5.0,5.0,0.0,1
2003-11-09,Liverpool,Man United,2.75,3.2,2.37,1.0,2.0,2
2003-11-09,Man City,Leicester,1.44,3.8,7.0,0.0,3.0,2
2003-11-10,Blackburn,Everton,2.25,3.25,2.87,2.0,1.0,1
2003-11-22,Leeds,Bolton,2.2,3.2,3.0,0.0,2.0,2
2003-11-22,Everton,Wolves,1.66,3.4,5.0,2.0,0.0,1
2003-11-22,Birmingham,Arsenal,4.5,3.4,1.72,0.0,3.0,2
2003-11-22,Man United,Blackburn,1.25,5.0,10.0,2.0,1.0,1
2003-11-22,Leicester,Charlton,2.7,3.25,2.37,1.0,1.0,X
2003-11-22,Newcastle,Man City,1.8,3.4,4.0,3.0,0.0,1
2003-11-22,Middlesbrough,Liverpool,2.8,3.25,2.3,0.0,0.0,X
2003-11-22,Southampton,Chelsea,4.5,3.4,1.72,0.0,1.0,2
2003-11-23,Tottenham,Aston Villa,1.9,3.25,3.75,2.0,1.0,1
2003-11-24,Fulham,Portsmouth,1.83,3.25,4.0,2.0,0.0,1
2003-11-29,Aston Villa,Southampton,2.25,3.25,2.87,1.0,0.0,1
2003-11-29,Bolton,Everton,2.25,3.25,2.87,2.0,0.0,1
2003-11-29,Charlton,Leeds,1.61,3.4,5.5,0.0,1.0,2
2003-11-29,Blackburn,Tottenham,2.1,3.25,3.2,1.0,0.0,1
2003-11-29,Wolves,Newcastle,3.75,3.25,1.9,1.0,1.0,X
2003-11-29,Portsmouth,Leicester,1.8,3.4,4.0,0.0,2.0,2
2003-11-30,Arsenal,Fulham,1.33,4.33,8.5,0.0,0.0,X
2003-11-30,Chelsea,Man United,2.37,3.25,2.7,1.0,0.0,1
2003-11-30,Liverpool,Birmingham,1.57,3.6,5.5,3.0,1.0,1
2003-11-30,Man City,Middlesbrough,1.9,3.25,3.75,0.0,1.0,2
2003-12-06,Leeds,Chelsea,6.5,3.6,1.5,1.0,1.0,X
2003-12-06,Birmingham,Blackburn,2.2,3.2,3.0,0.0,4.0,2
2003-12-06,Fulham,Bolton,1.8,3.2,4.33,2.0,1.0,1
2003-12-06,Leicester,Arsenal,6.5,3.4,1.53,1.0,1.0,X
2003-12-06,Man United,Aston Villa,1.28,4.5,10.0,4.0,0.0,1
2003-12-06,Newcastle,Liverpool,2.25,3.4,2.75,1.0,1.0,X
2003-12-06,Tottenham,Wolves,1.66,3.4,5.0,5.0,2.0,1
2003-12-06,Middlesbrough,Portsmouth,1.72,3.4,4.5,0.0,0.0,X
2003-12-07,Everton,Man City,2.3,3.4,2.7,0.0,0.0,X
2003-12-07,Southampton,Charlton,2.25,3.25,2.87,3.0,2.0,1
2003-12-13,Liverpool,Southampton,1.571,3.4,6.0,1.0,2.0,2
2003-12-13,Chelsea,Bolton,1.286,4.5,10.0,1.0,2.0,2
2003-12-13,Leicester,Birmingham,2.25,3.25,2.875,0.0,2.0,2
2003-12-13,Newcastle,Tottenham,1.615,3.4,5.5,4.0,0.0,1
2003-12-13,Man United,Man City,1.4,3.75,8.5,3.0,1.0,1
2003-12-13,Portsmouth,Everton,2.2,3.2,3.0,1.0,2.0,2
2003-12-13,Middlesbrough,Charlton,2.1,3.25,3.2,0.0,0.0,X
2003-12-14,Leeds,Fulham,2.5,3.2,2.6,3.0,2.0,1
2003-12-14,Arsenal,Blackburn,1.364,4.333,7.5,1.0,0.0,1
2003-12-14,Aston Villa,Wolves,1.727,3.4,4.5,3.0,2.0,1
2003-12-20,Fulham,Chelsea,4.5,3.4,1.8,0.0,1.0,2
2003-12-20,Everton,Leicester,1.8,3.4,4.0,3.0,2.0,1
2003-12-20,Bolton,Arsenal,5.0,3.6,1.667,1.0,1.0,X
2003-12-20,Blackburn,Aston Villa,1.909,3.3,4.0,0.0,2.0,2
2003-12-20,Charlton,Newcastle,2.875,3.3,2.375,0.0,0.0,X
2003-12-21,Southampton,Portsmouth,1.727,3.4,5.0,3.0,0.0,1
2003-12-21,Tottenham,Man United,5.5,3.6,1.615,1.0,2.0,2
2003-12-22,Man City,Leeds,1.909,3.3,4.0,1.0,1.0,X
2003-12-26,Blackburn,Middlesbrough,2.25,3.25,3.1,2.0,2.0,X
2003-12-26,Birmingham,Man City,2.25,3.25,3.1,2.0,1.0,1
2003-12-26,Charlton,Chelsea,5.5,3.4,1.667,4.0,2.0,1
2003-12-26,Arsenal,Wolves,1.167,6.5,15.0,3.0,0.0,1
2003-12-26,Fulham,Southampton,2.2,3.25,3.2,2.0,0.0,1
2003-12-26,Leeds,Aston Villa,2.3,3.25,3.0,0.0,0.0,X
2003-12-26,Leicester,Newcastle,3.25,3.4,2.1,1.0,1.0,X
2003-12-26,Liverpool,Bolton,1.667,3.6,5.0,3.0,1.0,1
2003-12-26,Man United,Everton,1.25,5.5,10.0,3.0,2.0,1
2003-12-26,Portsmouth,Tottenham,2.5,3.25,2.7,2.0,0.0,1
2003-12-28,Man City,Liverpool,2.87,3.25,2.37,2.0,2.0,X
2003-12-28,Aston Villa,Fulham,2.2,3.25,3.2,3.0,0.0,1
2003-12-28,Everton,Birmingham,2.1,3.25,3.4,1.0,0.0,1
2003-12-28,Chelsea,Portsmouth,1.25,5.5,11.0,3.0,0.0,1
2003-12-28,Bolton,Leicester,1.8,3.4,4.5,2.0,2.0,X
2003-12-28,Newcastle,Blackburn,1.61,3.6,5.5,0.0,1.0,2
2003-12-28,Tottenham,Charlton,2.3,3.25,3.0,0.0,1.0,2
2003-12-28,Wolves,Leeds,2.62,3.25,2.6,3.0,1.0,1
2003-12-28,Middlesbrough,Man United,5.0,3.6,1.66,0.0,1.0,2
2003-12-29,Southampton,Arsenal,4.5,3.6,1.72,0.0,1.0,2
2004-01-06,Aston Villa,Portsmouth,1.66,3.4,5.5,2.0,1.0,1
2004-01-07,Middlesbrough,Fulham,2.2,3.25,3.2,2.0,1.0,1
2004-01-07,Chelsea,Liverpool,1.8,3.4,4.5,0.0,1.0,2
2004-01-07,Everton,Arsenal,5.5,3.4,1.66,1.0,1.0,X
2004-01-07,Man City,Charlton,2.3,3.25,3.0,1.0,1.0,X
2004-01-07,Bolton,Man United,6.5,3.5,1.57,1.0,2.0,2
2004-01-07,Tottenham,Birmingham,2.2,3.25,3.2,4.0,1.0,1
2004-01-07,Wolves,Blackburn,2.87,3.25,2.4,2.0,2.0,X
2004-01-07,Southampton,Leicester,1.8,3.4,4.5,0.0,0.0,X
2004-01-07,Newcastle,Leeds,1.53,3.6,7.0,1.0,0.0,1
2004-01-10,Arsenal,Middlesbrough,1.28,5.0,10.0,4.0,1.0,1
2004-01-10,Blackburn,Bolton,2.1,3.25,3.4,3.0,4.0,2
2004-01-10,Birmingham,Southampton,2.1,3.25,3.4,2.0,1.0,1
2004-01-10,Fulham,Everton,2.1,3.25,3.4,2.0,1.0,1
2004-01-10,Charlton,Wolves,1.57,3.5,6.5,2.0,0.0,1
2004-01-10,Liverpool,Aston Villa,1.66,3.4,5.5,1.0,0.0,1
2004-01-10,Leeds,Tottenham,2.5,3.25,2.7,0.0,1.0,2
2004-01-10,Portsmouth,Man City,2.5,3.25,2.7,4.0,2.0,1
2004-01-11,Leicester,Chelsea,6.0,3.5,1.61,0.0,4.0,2
2004-01-11,Man United,Newcastle,1.44,4.0,7.5,0.0,0.0,X
2004-01-17,Man City,Blackburn,2.1,3.25,3.4,1.0,1.0,X
2004-01-17,Middlesbrough,Leicester,1.72,3.3,5.0,3.0,3.0,X
2004-01-17,Bolton,Portsmouth,1.83,3.25,4.5,1.0,0.0,1
2004-01-17,Everton,Charlton,2.25,3.25,3.1,0.0,1.0,2
2004-01-17,Wolves,Man United,8.5,4.5,1.36,1.0,0.0,1
2004-01-17,Tottenham,Liverpool,2.87,3.25,2.37,2.0,1.0,1
2004-01-17,Southampton,Leeds,1.72,3.3,5.0,2.0,1.0,1
2004-01-18,Aston Villa,Arsenal,5.5,3.4,1.66,0.0,2.0,2
2004-01-18,Chelsea,Birmingham,1.3,4.5,12.0,0.0,0.0,X
2004-01-19,Newcastle,Fulham,1.66,3.4,5.5,3.0,1.0,1
2004-01-21,Wolves,Liverpool,4.5,3.4,1.8,1.0,1.0,X
2004-01-31,Leeds,Middlesbrough,2.5,3.25,2.7,0.0,3.0,2
2004-01-31,Birmingham,Newcastle,2.7,3.25,2.5,1.0,1.0,X
2004-01-31,Charlton,Bolton,1.8,3.3,4.5,1.0,2.0,2
2004-01-31,Fulham,Tottenham,2.375,3.25,2.875,2.0,1.0,1
2004-01-31,Leicester,Aston Villa,2.5,3.25,2.7,0.0,5.0,2
2004-01-31,Man United,Southampton,1.25,5.5,10.0,3.0,2.0,1
2004-01-31,Portsmouth,Wolves,1.909,3.25,4.0,0.0,0.0,X
2004-01-31,Liverpool,Everton,1.727,3.4,5.0,0.0,0.0,X
2004-02-01,Arsenal,Man City,1.25,5.5,10.0,2.0,1.0,1
2004-02-01,Blackburn,Chelsea,4.5,3.3,1.8,2.0,3.0,2
2004-02-07,Middlesbrough,Blackburn,1.909,3.25,4.0,0.0,1.0,2
2004-02-07,Aston Villa,Leeds,1.615,3.4,6.0,2.0,0.0,1
2004-02-07,Bolton,Liverpool,3.1,3.2,2.25,2.0,2.0,X
2004-02-07,Newcastle,Leicester,1.4,4.333,7.5,3.0,1.0,1
2004-02-07,Everton,Man United,5.5,3.6,1.615,3.0,4.0,2
2004-02-07,Tottenham,Portsmouth,1.667,3.4,5.5,4.0,3.0,1
2004-02-07,Wolves,Arsenal,9.0,4.0,1.4,1.0,3.0,2
2004-02-07,Southampton,Fulham,2.1,3.25,3.4,0.0,0.0,X
2004-02-08,Chelsea,Charlton,1.364,4.333,9.0,1.0,0.0,1
2004-02-08,Man City,Birmingham,2.0,3.4,3.5,0.0,0.0,X
2004-02-10,Arsenal,Southampton,1.25,5.0,13.0,2.0,0.0,1
2004-02-10,Leeds,Wolves,2.1,3.25,3.4,4.0,1.0,1
2004-02-10,Leicester,Bolton,2.7,3.25,2.5,1.0,1.0,X
2004-02-11,Fulham,Aston Villa,2.2,3.25,3.2,1.0,2.0,2
2004-02-11,Charlton,Tottenham,2.1,3.25,3.4,2.0,4.0,2
2004-02-11,Birmingham,Everton,2.1,3.25,3.4,3.0,0.0,1
2004-02-11,Blackburn,Newcastle,2.87,3.25,2.37,1.0,1.0,X
2004-02-11,Man United,Middlesbrough,1.25,5.5,11.0,2.0,3.0,2
2004-02-11,Portsmouth,Chelsea,5.5,3.6,1.61,0.0,2.0,2
2004-02-11,Liverpool,Man City,1.61,3.6,5.5,2.0,1.0,1
2004-02-21,Southampton,Everton,2.0,3.2,3.75,3.0,3.0,X
2004-02-21,Wolves,Fulham,2.6,3.2,2.625,2.0,1.0,1
2004-02-21,Newcastle,Middlesbrough,1.727,3.4,5.0,2.0,1.0,1
2004-02-21,Chelsea,Arsenal,2.625,3.2,2.6,1.0,2.0,2
2004-02-21,Man United,Leeds,1.222,5.5,13.0,1.0,1.0,X
2004-02-21,Charlton,Blackburn,2.2,3.25,3.2,3.0,2.0,1
2004-02-21,Bolton,Man City,2.2,3.25,3.2,1.0,3.0,2
2004-02-22,Aston Villa,Birmingham,2.1,3.1,3.6,2.0,2.0,X
2004-02-22,Tottenham,Leicester,1.571,3.5,6.5,4.0,4.0,X
2004-02-28,Arsenal,Charlton,1.286,5.0,10.0,2.0,1.0,1
2004-02-28,Blackburn,Southampton,2.1,3.25,3.4,1.0,1.0,X
2004-02-28,Fulham,Man United,5.0,3.6,1.667,1.0,1.0,X
2004-02-28,Everton,Aston Villa,2.375,3.25,2.875,2.0,0.0,1
2004-02-28,Man City,Chelsea,4.333,3.3,1.833,0.0,1.0,2
2004-02-28,Leicester,Wolves,2.2,3.25,3.2,0.0,0.0,X
2004-02-29,Leeds,Liverpool,3.2,3.25,2.2,2.0,2.0,X
2004-02-29,Portsmouth,Newcastle,3.2,3.25,2.2,1.0,1.0,X
2004-03-03,Birmingham,Middlesbrough,2.1,3.25,3.4,3.0,1.0,1
2004-03-06,Birmingham,Bolton,2.1,3.25,3.2,2.0,0.0,1
2004-03-09,Middlesbrough,Tottenham,2.2,3.25,2.8,1.0,0.0,1
2004-03-13,Bolton,Chelsea,4.5,3.6,1.727,0.0,2.0,2
2004-03-13,Birmingham,Leicester,1.571,3.5,6.5,0.0,1.0,2
2004-03-13,Blackburn,Arsenal,6.5,3.75,1.533,0.0,2.0,2
2004-03-13,Everton,Portsmouth,1.727,3.4,5.0,1.0,0.0,1
2004-03-13,Fulham,Leeds,1.833,3.3,4.333,2.0,0.0,1
2004-03-13,Charlton,Middlesbrough,2.2,3.25,3.2,1.0,0.0,1
2004-03-14,Man City,Man United,4.0,3.25,1.909,4.0,1.0,1
2004-03-14,Southampton,Liverpool,2.875,3.25,2.375,2.0,0.0,1
2004-03-14,Tottenham,Newcastle,2.5,3.25,2.7,1.0,0.0,1
2004-03-14,Wolves,Aston Villa,2.7,3.25,2.5,0.0,4.0,2
2004-03-17,Liverpool,Portsmouth,1.44,4.0,7.5,3.0,0.0,1
2004-03-20,Chelsea,Fulham,1.444,4.0,7.5,2.0,1.0,1
2004-03-20,Arsenal,Bolton,1.222,5.5,13.0,2.0,1.0,1
2004-03-20,Leicester,Everton,2.5,3.25,2.7,1.0,1.0,X
2004-03-20,Liverpool,Wolves,1.364,4.333,9.0,1.0,0.0,1
2004-03-20,Aston Villa,Blackburn,1.8,3.4,4.5,0.0,2.0,2
2004-03-20,Middlesbrough,Birmingham,2.2,3.2,3.25,5.0,3.0,1
2004-03-20,Newcastle,Charlton,1.727,3.4,5.0,3.0,1.0,1
2004-03-20,Man United,Tottenham,1.444,4.0,7.5,3.0,0.0,1
2004-03-21,Portsmouth,Southampton,2.6,3.1,2.7,1.0,0.0,1
2004-03-22,Leeds,Man City,2.5,3.25,2.7,2.0,1.0,1
2004-03-27,Charlton,Aston Villa,2.2,3.25,3.2,1.0,2.0,2
2004-03-27,Birmingham,Leeds,1.833,3.3,4.333,4.0,1.0,1
2004-03-27,Blackburn,Portsmouth,1.8,3.4,4.333,1.0,2.0,2
2004-03-27,Chelsea,Wolves,1.25,5.0,13.0,5.0,2.0,1
2004-03-27,Southampton,Tottenham,2.25,3.2,3.1,1.0,0.0,1
2004-03-27,Everton,Middlesbrough,2.2,3.25,3.2,1.0,1.0,X
2004-03-27,Man City,Fulham,2.0,3.4,3.5,0.0,0.0,X
2004-03-28,Arsenal,Man United,2.1,3.25,3.4,1.0,1.0,X
2004-03-28,Bolton,Newcastle,2.875,3.25,2.375,1.0,0.0,1
2004-03-28,Leicester,Liverpool,3.4,3.25,2.1,0.0,0.0,X
2004-04-03,Newcastle,Everton,1.615,3.4,6.0,4.0,2.0,1
2004-04-03,Fulham,Birmingham,2.25,3.2,3.1,0.0,0.0,X
2004-04-03,Middlesbrough,Bolton,1.909,3.25,4.0,2.0,0.0,1
2004-04-17,Wolves,Middlesbrough,2.75,3.4,2.375,2.0,0.0,1
2004-04-18,Aston Villa,Newcastle,2.375,3.25,2.875,0.0,0.0,X
2004-04-20,Man United,Charlton,1.4,4.333,7.5,2.0,0.0,1
2004-04-24,Southampton,Bolton,1.9,3.25,4.0,1.0,2.0,2
2004-04-24,Man United,Liverpool,1.8,3.3,4.5,0.0,1.0,2
2004-04-24,Middlesbrough,Aston Villa,2.3,3.25,3.0,1.0,2.0,2
2004-04-24,Fulham,Charlton,2.25,3.3,3.0,2.0,0.0,1
2004-04-24,Everton,Blackburn,2.2,3.25,3.2,0.0,1.0,2
2004-04-24,Leicester,Man City,2.5,3.4,2.62,1.0,1.0,X
2004-04-25,Leeds,Portsmouth,2.1,3.25,3.4,1.0,2.0,2
2004-04-25,Tottenham,Arsenal,5.5,3.4,1.66,2.0,2.0,X
2004-04-25,Newcastle,Chelsea,2.7,3.25,2.5,2.0,1.0,1
2004-04-25,Birmingham,Wolves,1.61,3.6,5.5,2.0,2.0,X
2004-05-01,Wolves,Everton,2.5,3.4,2.62,2.0,1.0,1
2004-05-01,Portsmouth,Fulham,2.2,3.25,3.2,1.0,1.0,X
2004-05-01,Blackburn,Man United,3.75,3.5,1.9,1.0,0.0,1
2004-05-01,Chelsea,Southampton,1.53,3.6,6.5,4.0,0.0,1
2004-05-01,Arsenal,Birmingham,1.36,4.33,9.0,0.0,0.0,X
2004-05-01,Man City,Newcastle,2.62,3.4,2.5,1.0,0.0,1
2004-05-01,Charlton,Leicester,1.8,3.4,4.33,2.0,2.0,X
2004-05-02,Liverpool,Middlesbrough,1.57,3.5,6.5,2.0,0.0,1
2004-05-02,Aston Villa,Tottenham,1.66,3.6,5.0,1.0,0.0,1
2004-05-02,Bolton,Leeds,2.25,3.5,2.87,4.0,1.0,1
2004-05-04,Portsmouth,Arsenal,4.5,3.3,1.8,1.0,1.0,X
2004-05-08,Leeds,Charlton,2.6,3.25,2.6,3.0,3.0,X
2004-05-08,Tottenham,Blackburn,2.3,3.4,2.87,1.0,0.0,1
2004-05-08,Man United,Chelsea,2.25,3.2,3.1,1.0,1.0,X
2004-05-08,Middlesbrough,Man City,2.1,3.25,3.4,2.0,1.0,1
2004-05-08,Leicester,Portsmouth,2.4,3.4,2.75,3.0,1.0,1
2004-05-08,Southampton,Aston Villa,2.87,3.4,2.3,1.0,1.0,X
2004-05-08,Everton,Bolton,2.25,3.3,3.0,1.0,2.0,2
2004-05-08,Birmingham,Liverpool,3.4,3.25,2.1,0.0,3.0,2
2004-08-14,Tottenham,Liverpool,3.1,3.2,2.25,1.0,1.0,X
2004-08-14,Portsmouth,Birmingham,2.4,3.2,2.87,1.0,1.0,X
2004-08-14,Norwich,Crystal Palace,2.1,3.25,3.4,1.0,1.0,X
2004-08-14,Middlesbrough,Newcastle,2.3,3.25,3.0,2.0,2.0,X
2004-08-14,Man City,Fulham,2.1,3.25,3.4,1.0,1.0,X
2004-08-14,Bolton,Charlton,2.25,3.2,3.1,4.0,1.0,1
2004-08-14,Blackburn,West Brom,1.8,3.1,5.0,1.0,1.0,X
2004-08-14,Aston Villa,Southampton,1.9,3.1,4.33,2.0,0.0,1
2004-08-15,Everton,Arsenal,6.0,3.4,1.61,1.0,4.0,2
