Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
31/08/2003,Southampton,Man United,5,3.4,1.667,1,,,,
13/09/2003,Everton,Newcastle,2.37,3.2,2.75,X,,,,
13/09/2003,Southampton,Wolves,1.61,3.4,5.5,1,,,,
13/09/2003,Chelsea,Tottenham,1.53,3.6,6,1,,,,
13/09/2003,Bolton,Middlesbrough,2.3,3.2,2.87,1,,,,
13/09/2003,Charlton,Man United,5,3.6,1.61,2,,,,
13/09/2003,Blackburn,Liverpool,2.8,3.25,2.3,2,,,,
13/09/2003,Arsenal,Portsmouth,1.28,4.5,10,X,,,,
14/09/2003,Man City,Aston Villa,1.83,3.25,4,1,,,,
14/09/2003,Birmingham,Fulham,1.83,3.25,4,X,,,,
15/09/2003,Leicester,Leeds,2.6,3.2,2.5,1,,,,
20/09/2003,Aston Villa,Charlton,1.9,3.25,3.75,1,,,,
20/09/2003,Fulham,Man City,2.3,3.25,2.8,X,,,,
20/09/2003,Leeds,Birmingham,2.1,3.25,3.2,2,,,,
20/09/2003,Liverpool,Leicester,1.3,4.5,9.5,1,,,,
20/09/2003,Newcastle,Bolton,1.5,3.6,6.5,X,,,,
20/09/2003,Portsmouth,Blackburn,2.25,3.25,2.87,2,,,,
20/09/2003,Tottenham,Southampton,2,3.25,3.4,2,,,,
20/09/2003,Wolves,Chelsea,6.5,3.6,1.5,2,,,,
21/09/2003,Man United,Arsenal,2,3.25,3.4,X,,,,
21/09/2003,Middlesbrough,Everton,2.3,3.25,2.8,1,,,,
26/09/2003,Arsenal,Newcastle,1.53,3.5,5.5,1,,,,
27/09/2003,Birmingham,Portsmouth,1.9,3.25,3.75,1,,,,
27/09/2003,Bolton,Wolves,1.61,3.6,5,X,,,,
27/09/2003,Chelsea,Aston Villa,1.33,4.33,8.5,1,,,,
27/09/2003,Southampton,Middlesbrough,1.8,3.2,4.33,2,,,,
27/09/2003,Leicester,Man United,6.5,3.6,1.5,2,,,,
28/09/2003,Blackburn,Fulham,1.8,3.4,4,2,,,,
28/09/2003,Charlton,Liverpool,4.33,3.2,1.8,1,,,,
28/09/2003,Everton,Leeds,1.83,3.25,4,1,,,,
28/09/2003,Man City,Tottenham,1.72,3.4,4.5,X,,,,
04/10/2003,Portsmouth,Charlton,2.1,3.25,3.2,2,,,,
04/10/2003,Wolves,Man City,3.25,3.5,2,1,,,,
04/10/2003,Tottenham,Everton,2.25,3.25,2.87,1,,,,
04/10/2003,Newcastle,Southampton,1.72,3.5,4.33,1,,,,
04/10/2003,Leeds,Blackburn,2.5,3.3,2.5,1,,,,
04/10/2003,Liverpool,Arsenal,2.5,3.3,2.5,2,,,,
04/10/2003,Fulham,Leicester,1.61,3.6,5,1,,,,
04/10/2003,Man United,Birmingham,1.3,4.5,9.5,1,,,,
05/10/2003,Aston Villa,Bolton,1.8,3.4,4,X,,,,
05/10/2003,Middlesbrough,Chelsea,4.33,3.5,1.72,2,,,,
14/10/2003,Birmingham,Chelsea,4.33,3.5,1.72,X,,,,
18/10/2003,Portsmouth,Liverpool,4,3.25,1.83,1,,,,
18/10/2003,Man City,Bolton,1.66,3.4,5,1,,,,
18/10/2003,Middlesbrough,Newcastle,2.5,3.3,2.5,2,,,,
18/10/2003,Fulham,Wolves,1.57,3.6,5.5,X,,,,
18/10/2003,Arsenal,Chelsea,2.2,3.2,3,1,,,,
18/10/2003,Leeds,Man United,5,3.6,1.61,2,,,,
19/10/2003,Birmingham,Aston Villa,2.25,3,3.1,X,,,,
19/10/2003,Leicester,Tottenham,2.6,3.2,2.5,2,,,,
19/10/2003,Everton,Southampton,2,3.25,3.4,X,,,,
20/10/2003,Blackburn,Charlton,1.9,3.25,3.75,2,,,,
21/10/2003,Fulham,Newcastle,2.5,3.2,2.6,2,,,,
25/10/2003,Aston Villa,Everton,2,3.25,3.4,X,,,,
25/10/2003,Bolton,Birmingham,2.4,3.2,2.7,2,,,,
25/10/2003,Chelsea,Man City,1.5,3.5,7,1,,,,
25/10/2003,Liverpool,Leeds,1.5,3.5,7,1,,,,
25/10/2003,Southampton,Blackburn,2,3.25,3.4,1,,,,
25/10/2003,Newcastle,Portsmouth,1.53,3.6,6,1,,,,
25/10/2003,Man United,Fulham,1.25,5,10,2,,,,
25/10/2003,Wolves,Leicester,2.1,3.25,3.2,1,,,,
26/10/2003,Charlton,Arsenal,5,3.6,1.61,X,,,,
26/10/2003,Tottenham,Middlesbrough,1.83,3.25,4,X,,,,
01/11/2003,Tottenham,Bolton,1.72,3.4,4.5,2,,,,
01/11/2003,Southampton,Man City,2.2,3.4,2.87,2,,,,
01/11/2003,Newcastle,Aston Villa,1.57,3.6,5.5,X,,,,
01/11/2003,Middlesbrough,Wolves,1.72,3.4,4.5,1,,,,
01/11/2003,Man United,Portsmouth,1.25,5,10,1,,,,
01/11/2003,Leeds,Arsenal,5.5,3.6,1.57,2,,,,
01/11/2003,Everton,Chelsea,4.5,3.4,1.72,2,,,,
02/11/2003,Fulham,Liverpool,2.7,3.25,2.37,2,,,,
02/11/2003,Leicester,Blackburn,2.5,3.3,2.5,1,,,,
03/11/2003,Birmingham,Charlton,1.9,3.25,3.75,2,,,,
08/11/2003,Wolves,Birmingham,2.6,3.2,2.5,X,,,,
08/11/2003,Portsmouth,Leeds,1.83,3.25,4,1,,,,
08/11/2003,Charlton,Fulham,2.25,3.25,2.87,1,,,,
08/11/2003,Aston Villa,Middlesbrough,2,3.25,3.4,2,,,,
08/11/2003,Arsenal,Tottenham,1.4,3.75,8.5,1,,,,
08/11/2003,Bolton,Southampton,2.37,3.2,2.75,X,,,,
09/11/2003,Chelsea,Newcastle,1.61,3.6,5,1,,,,
09/11/2003,Liverpool,Man United,2.75,3.2,2.37,2,,,,
09/11/2003,Man City,Leicester,1.44,3.8,7,2,,,,
10/11/2003,Blackburn,Everton,2.25,3.25,2.87,1,,,,
22/11/2003,Leeds,Bolton,2.2,3.2,3,2,,,,
22/11/2003,Everton,Wolves,1.66,3.4,5,1,,,,
22/11/2003,Birmingham,Arsenal,4.5,3.4,1.72,2,,,,
22/11/2003,Man United,Blackburn,1.25,5,10,1,,,,
22/11/2003,Leicester,Charlton,2.7,3.25,2.37,X,,,,
22/11/2003,Newcastle,Man City,1.8,3.4,4,1,,,,
22/11/2003,Middlesbrough,Liverpool,2.8,3.25,2.3,X,,,,
22/11/2003,Southampton,Chelsea,4.5,3.4,1.72,2,,,,
23/11/2003,Tottenham,Aston Villa,1.9,3.25,3.75,1,,,,
24/11/2003,Fulham,Portsmouth,1.83,3.25,4,1,,,,
29/11/2003,Aston Villa,Southampton,2.25,3.25,2.87,1,,,,
29/11/2003,Bolton,Everton,2.25,3.25,2.87,1,,,,
29/11/2003,Charlton,Leeds,1.61,3.4,5.5,2,,,,
29/11/2003,Blackburn,Tottenham,2.1,3.25,3.2,1,,,,
29/11/2003,Wolves,Newcastle,3.75,3.25,1.9,X,,,,
29/11/2003,Portsmouth,Leicester,1.8,3.4,4,2,,,,
30/11/2003,Arsenal,Fulham,1.33,4.33,8.5,X,,,,
30/11/2003,Chelsea,Man United,2.37,3.25,2.7,1,,,,
30/11/2003,Liverpool,Birmingham,1.57,3.6,5.5,1,,,,
30/11/2003,Man City,Middlesbrough,1.9,3.25,3.75,2,,,,
06/12/2003,Leeds,Chelsea,6.5,3.6,1.5,X,,,,
06/12/2003,Birmingham,Blackburn,2.2,3.2,3,2,,,,
06/12/2003,Fulham,Bolton,1.8,3.2,4.33,1,,,,
06/12/2003,Leicester,Arsenal,6.5,3.4,1.53,X,,,,
06/12/2003,Man United,Aston Villa,1.28,4.5,10,1,,,,
06/12/2003,Newcastle,Liverpool,2.25,3.4,2.75,X,,,,
06/12/2003,Tottenham,Wolves,1.66,3.4,5,1,,,,
06/12/2003,Middlesbrough,Portsmouth,1.72,3.4,4.5,X,,,,
07/12/2003,Everton,Man City,2.3,3.4,2.7,X,,,,
07/12/2003,Southampton,Charlton,2.25,3.25,2.87,1,,,,
13/12/2003,Liverpool,Southampton,1.571,3.4,6,2,,,,
13/12/2003,Chelsea,Bolton,1.286,4.5,10,2,,,,
13/12/2003,Leicester,Birmingham,2.25,3.25,2.875,2,,,,
13/12/2003,Newcastle,Tottenham,1.615,3.4,5.5,1,,,,
13/12/2003,Man United,Man City,1.4,3.75,8.5,1,,,,
13/12/2003,Portsmouth,Everton,2.2,3.2,3,2,,,,
13/12/2003,Middlesbrough,Charlton,2.1,3.25,3.2,X,,,,
14/12/2003,Leeds,Fulham,2.5,3.2,2.6,1,,,,
14/12/2003,Arsenal,Blackburn,1.364,4.333,7.5,1,,,,
14/12/2003,Aston Villa,Wolves,1.727,3.4,4.5,1,,,,
20/12/2003,Fulham,Chelsea,4.5,3.4,1.8,2,,,,
20/12/2003,Everton,Leicester,1.8,3.4,4,1,,,,
20/12/2003,Bolton,Arsenal,5,3.6,1.667,X,,,,
20/12/2003,Blackburn,Aston Villa,1.909,3.3,4,2,,,,
20/12/2003,Charlton,Newcastle,2.875,3.3,2.375,X,,,,
21/12/2003,Southampton,Portsmouth,1.727,3.4,5,1,,,,
21/12/2003,Tottenham,Man United,5.5,3.6,1.615,2,,,,
22/12/2003,Man City,Leeds,1.909,3.3,4,X,,,,
26/12/2003,Blackburn,Middlesbrough,2.25,3.25,3.1,X,,,,
26/12/2003,Birmingham,Man City,2.25,3.25,3.1,1,,,,
26/12/2003,Charlton,Chelsea,5.5,3.4,1.667,1,,,,
26/12/2003,Arsenal,Wolves,1.167,6.5,15,1,,,,
26/12/2003,Fulham,Southampton,2.2,3.25,3.2,1,,,,
26/12/2003,Leeds,Aston Villa,2.3,3.25,3,X,,,,
26/12/2003,Leicester,Newcastle,3.25,3.4,2.1,X,,,,
26/12/2003,Liverpool,Bolton,1.667,3.6,5,1,,,,
26/12/2003,Man United,Everton,1.25,5.5,10,1,,,,
26/12/2003,Portsmouth,Tottenham,2.5,3.25,2.7,1,,,,
28/12/2003,Man City,Liverpool,2.87,3.25,2.37,X,,,,
28/12/2003,Aston Villa,Fulham,2.2,3.25,3.2,1,,,,
28/12/2003,Everton,Birmingham,2.1,3.25,3.4,1,,,,
28/12/2003,Chelsea,Portsmouth,1.25,5.5,11,1,,,,
28/12/2003,Bolton,Leicester,1.8,3.4,4.5,X,,,,
28/12/2003,Newcastle,Blackburn,1.61,3.6,5.5,2,,,,
28/12/2003,Tottenham,Charlton,2.3,3.25,3,2,,,,
28/12/2003,Wolves,Leeds,2.62,3.25,2.6,1,,,,
28/12/2003,Middlesbrough,Man United,5,3.6,1.66,2,,,,
29/12/2003,Southampton,Arsenal,4.5,3.6,1.72,2,,,,
06/01/2004,Aston Villa,Portsmouth,1.66,3.4,5.5,1,,,,
07/01/2004,Middlesbrough,Fulham,2.2,3.25,3.2,1,,,,
07/01/2004,Chelsea,Liverpool,1.8,3.4,4.5,2,,,,
07/01/2004,Everton,Arsenal,5.5,3.4,1.66,X,,,,
07/01/2004,Man City,Charlton,2.3,3.25,3,X,,,,
07/01/2004,Bolton,Man United,6.5,3.5,1.57,2,,,,
07/01/2004,Tottenham,Birmingham,2.2,3.25,3.2,1,,,,
07/01/2004,Wolves,Blackburn,2.87,3.25,2.4,X,,,,
07/01/2004,Southampton,Leicester,1.8,3.4,4.5,X,,,,
07/01/2004,Newcastle,Leeds,1.53,3.6,7,1,,,,
10/01/2004,Arsenal,Middlesbrough,1.28,5,10,1,,,,
10/01/2004,Blackburn,Bolton,2.1,3.25,3.4,2,,,,
10/01/2004,Birmingham,Southampton,2.1,3.25,3.4,1,,,,
10/01/2004,Fulham,Everton,2.1,3.25,3.4,1,,,,
10/01/2004,Charlton,Wolves,1.57,3.5,6.5,1,,,,
10/01/2004,Liverpool,Aston Villa,1.66,3.4,5.5,1,,,,
10/01/2004,Leeds,Tottenham,2.5,3.25,2.7,2,,,,
10/01/2004,Portsmouth,Man City,2.5,3.25,2.7,1,,,,
11/01/2004,Leicester,Chelsea,6,3.5,1.61,2,,,,
11/01/2004,Man United,Newcastle,1.44,4,7.5,X,,,,
17/01/2004,Man City,Blackburn,2.1,3.25,3.4,X,,,,
17/01/2004,Middlesbrough,Leicester,1.72,3.3,5,X,,,,
17/01/2004,Bolton,Portsmouth,1.83,3.25,4.5,1,,,,
17/01/2004,Everton,Charlton,2.25,3.25,3.1,2,,,,
17/01/2004,Wolves,Man United,8.5,4.5,1.36,1,,,,
17/01/2004,Tottenham,Liverpool,2.87,3.25,2.37,1,,,,
17/01/2004,Southampton,Leeds,1.72,3.3,5,1,,,,
18/01/2004,Aston Villa,Arsenal,5.5,3.4,1.66,2,,,,
18/01/2004,Chelsea,Birmingham,1.3,4.5,12,X,,,,
19/01/2004,Newcastle,Fulham,1.66,3.4,5.5,1,,,,
21/01/2004,Wolves,Liverpool,4.5,3.4,1.8,X,,,,
31/01/2004,Leeds,Middlesbrough,2.5,3.25,2.7,2,,,,
31/01/2004,Birmingham,Newcastle,2.7,3.25,2.5,X,,,,
31/01/2004,Charlton,Bolton,1.8,3.3,4.5,2,,,,
31/01/2004,Fulham,Tottenham,2.375,3.25,2.875,1,,,,
31/01/2004,Leicester,Aston Villa,2.5,3.25,2.7,2,,,,
31/01/2004,Man United,Southampton,1.25,5.5,10,1,,,,
31/01/2004,Portsmouth,Wolves,1.909,3.25,4,X,,,,
31/01/2004,Liverpool,Everton,1.727,3.4,5,X,,,,
01/02/2004,Arsenal,Man City,1.25,5.5,10,1,,,,
01/02/2004,Blackburn,Chelsea,4.5,3.3,1.8,2,,,,
07/02/2004,Middlesbrough,Blackburn,1.909,3.25,4,2,,,,
07/02/2004,Aston Villa,Leeds,1.615,3.4,6,1,,,,
07/02/2004,Bolton,Liverpool,3.1,3.2,2.25,X,,,,
07/02/2004,Newcastle,Leicester,1.4,4.333,7.5,1,,,,
07/02/2004,Everton,Man United,5.5,3.6,1.615,2,,,,
07/02/2004,Tottenham,Portsmouth,1.667,3.4,5.5,1,,,,
07/02/2004,Wolves,Arsenal,9,4,1.4,2,,,,
07/02/2004,Southampton,Fulham,2.1,3.25,3.4,X,,,,
08/02/2004,Chelsea,Charlton,1.364,4.333,9,1,,,,
08/02/2004,Man City,Birmingham,2,3.4,3.5,X,,,,
10/02/2004,Arsenal,Southampton,1.25,5,13,1,,,,
10/02/2004,Leeds,Wolves,2.1,3.25,3.4,1,,,,
10/02/2004,Leicester,Bolton,2.7,3.25,2.5,X,,,,
11/02/2004,Fulham,Aston Villa,2.2,3.25,3.2,2,,,,
11/02/2004,Charlton,Tottenham,2.1,3.25,3.4,2,,,,
11/02/2004,Birmingham,Everton,2.1,3.25,3.4,1,,,,
11/02/2004,Blackburn,Newcastle,2.87,3.25,2.37,X,,,,
11/02/2004,Man United,Middlesbrough,1.25,5.5,11,2,,,,
11/02/2004,Portsmouth,Chelsea,5.5,3.6,1.61,2,,,,
11/02/2004,Liverpool,Man City,1.61,3.6,5.5,1,,,,
21/02/2004,Southampton,Everton,2,3.2,3.75,X,,,,
21/02/2004,Wolves,Fulham,2.6,3.2,2.625,1,,,,
21/02/2004,Newcastle,Middlesbrough,1.727,3.4,5,1,,,,
21/02/2004,Chelsea,Arsenal,2.625,3.2,2.6,2,,,,
21/02/2004,Man United,Leeds,1.222,5.5,13,X,,,,
21/02/2004,Charlton,Blackburn,2.2,3.25,3.2,1,,,,
21/02/2004,Bolton,Man City,2.2,3.25,3.2,2,,,,
22/02/2004,Aston Villa,Birmingham,2.1,3.1,3.6,X,,,,
22/02/2004,Tottenham,Leicester,1.571,3.5,6.5,X,,,,
28/02/2004,Arsenal,Charlton,1.286,5,10,1,,,,
28/02/2004,Blackburn,Southampton,2.1,3.25,3.4,X,,,,
28/02/2004,Fulham,Man United,5,3.6,1.667,X,,,,
28/02/2004,Everton,Aston Villa,2.375,3.25,2.875,1,,,,
28/02/2004,Man City,Chelsea,4.333,3.3,1.833,2,,,,
28/02/2004,Leicester,Wolves,2.2,3.25,3.2,X,,,,
29/02/2004,Leeds,Liverpool,3.2,3.25,2.2,X,,,,
29/02/2004,Portsmouth,Newcastle,3.2,3.25,2.2,X,,,,
03/03/2004,Birmingham,Middlesbrough,2.1,3.25,3.4,1,,,,
06/03/2004,Birmingham,Bolton,2.1,3.25,3.2,1,,,,
09/03/2004,Middlesbrough,Tottenham,2.2,3.25,2.8,1,,,,
13/03/2004,Bolton,Chelsea,4.5,3.6,1.727,2,,,,
13/03/2004,Birmingham,Leicester,1.571,3.5,6.5,2,,,,
13/03/2004,Blackburn,Arsenal,6.5,3.75,1.533,2,,,,
13/03/2004,Everton,Portsmouth,1.727,3.4,5,1,,,,
13/03/2004,Fulham,Leeds,1.833,3.3,4.333,1,,,,
13/03/2004,Charlton,Middlesbrough,2.2,3.25,3.2,1,,,,
14/03/2004,Man City,Man United,4,3.25,1.909,1,,,,
14/03/2004,Southampton,Liverpool,2.875,3.25,2.375,1,,,,
14/03/2004,Tottenham,Newcastle,2.5,3.25,2.7,1,,,,
14/03/2004,Wolves,Aston Villa,2.7,3.25,2.5,2,,,,
17/03/2004,Liverpool,Portsmouth,1.44,4,7.5,1,,,,
20/03/2004,Chelsea,Fulham,1.444,4,7.5,1,,,,
20/03/2004,Arsenal,Bolton,1.222,5.5,13,1,,,,
20/03/2004,Leicester,Everton,2.5,3.25,2.7,X,,,,
20/03/2004,Liverpool,Wolves,1.364,4.333,9,1,,,,
20/03/2004,Aston Villa,Blackburn,1.8,3.4,4.5,2,,,,
20/03/2004,Middlesbrough,Birmingham,2.2,3.2,3.25,1,,,,
20/03/2004,Newcastle,Charlton,1.727,3.4,5,1,,,,
20/03/2004,Man United,Tottenham,1.444,4,7.5,1,,,,
21/03/2004,Portsmouth,Southampton,2.6,3.1,2.7,1,,,,
22/03/2004,Leeds,Man City,2.5,3.25,2.7,1,,,,
27/03/2004,Charlton,Aston Villa,2.2,3.25,3.2,2,,,,
27/03/2004,Birmingham,Leeds,1.833,3.3,4.333,1,,,,
27/03/2004,Blackburn,Portsmouth,1.8,3.4,4.333,2,,,,
27/03/2004,Chelsea,Wolves,1.25,5,13,1,,,,
27/03/2004,Southampton,Tottenham,2.25,3.2,3.1,1,,,,
27/03/2004,Everton,Middlesbrough,2.2,3.25,3.2,X,,,,
27/03/2004,Man City,Fulham,2,3.4,3.5,X,,,,
28/03/2004,Arsenal,Man United,2.1,3.25,3.4,X,,,,
28/03/2004,Bolton,Newcastle,2.875,3.25,2.375,1,,,,
28/03/2004,Leicester,Liverpool,3.4,3.25,2.1,X,,,,
03/04/2004,Newcastle,Everton,1.615,3.4,6,1,,,,
03/04/2004,Fulham,Birmingham,2.25,3.2,3.1,X,,,,
03/04/2004,Middlesbrough,Bolton,1.909,3.25,4,1,,,,
17/04/2004,Wolves,Middlesbrough,2.75,3.4,2.375,1,,,,
18/04/2004,Aston Villa,Newcastle,2.375,3.25,2.875,X,,,,
20/04/2004,Man United,Charlton,1.4,4.333,7.5,1,,,,
24/04/2004,Southampton,Bolton,1.9,3.25,4,2,,,,
24/04/2004,Man United,Liverpool,1.8,3.3,4.5,2,,,,
24/04/2004,Middlesbrough,Aston Villa,2.3,3.25,3,2,,,,
24/04/2004,Fulham,Charlton,2.25,3.3,3,1,,,,
24/04/2004,Everton,Blackburn,2.2,3.25,3.2,2,,,,
24/04/2004,Leicester,Man City,2.5,3.4,2.62,X,,,,
25/04/2004,Leeds,Portsmouth,2.1,3.25,3.4,2,,,,
25/04/2004,Tottenham,Arsenal,5.5,3.4,1.66,X,,,,
25/04/2004,Newcastle,Chelsea,2.7,3.25,2.5,1,,,,
25/04/2004,Birmingham,Wolves,1.61,3.6,5.5,X,,,,
01/05/2004,Wolves,Everton,2.5,3.4,2.62,1,,,,
01/05/2004,Portsmouth,Fulham,2.2,3.25,3.2,X,,,,
01/05/2004,Blackburn,Man United,3.75,3.5,1.9,1,,,,
01/05/2004,Chelsea,Southampton,1.53,3.6,6.5,1,,,,
01/05/2004,Arsenal,Birmingham,1.36,4.33,9,X,,,,
01/05/2004,Man City,Newcastle,2.62,3.4,2.5,1,,,,
01/05/2004,Charlton,Leicester,1.8,3.4,4.33,X,,,,
02/05/2004,Liverpool,Middlesbrough,1.57,3.5,6.5,1,,,,
02/05/2004,Aston Villa,Tottenham,1.66,3.6,5,1,,,,
02/05/2004,Bolton,Leeds,2.25,3.5,2.87,1,,,,
04/05/2004,Portsmouth,Arsenal,4.5,3.3,1.8,X,,,,
08/05/2004,Leeds,Charlton,2.6,3.25,2.6,X,,,,
08/05/2004,Tottenham,Blackburn,2.3,3.4,2.87,1,,,,
08/05/2004,Man United,Chelsea,2.25,3.2,3.1,X,,,,
08/05/2004,Middlesbrough,Man City,2.1,3.25,3.4,1,,,,
08/05/2004,Leicester,Portsmouth,2.4,3.4,2.75,1,,,,
08/05/2004,Southampton,Aston Villa,2.87,3.4,2.3,X,,,,
08/05/2004,Everton,Bolton,2.25,3.3,3,2,,,,
08/05/2004,Birmingham,Liverpool,3.4,3.25,2.1,2,,,,
14/08/2004,Tottenham,Liverpool,3.1,3.2,2.25,X,,,,
14/08/2004,Portsmouth,Birmingham,2.4,3.2,2.87,X,,,,
14/08/2004,Norwich,Crystal Palace,2.1,3.25,3.4,X,,,,
14/08/2004,Middlesbrough,Newcastle,2.3,3.25,3,X,,,,
14/08/2004,Man City,Fulham,2.1,3.25,3.4,X,,,,
14/08/2004,Bolton,Charlton,2.25,3.2,3.1,1,,,,
14/08/2004,Blackburn,West Brom,1.8,3.1,5,X,,,,
14/08/2004,Aston Villa,Southampton,1.9,3.1,4.33,1,,,,
15/08/2004,Everton,Arsenal,6,3.4,1.61,2,,,,
15/08/2004,Chelsea,Man United,2.1,3.25,3.4,1,,,,
21/08/2004,Southampton,Blackburn,2.3,3.25,3,1,,,,
21/08/2004,Newcastle,Tottenham,1.66,3.4,5.5,2,,,,
21/08/2004,Man United,Norwich,1.25,5,13,1,,,,
21/08/2004,Liverpool,Man City,1.57,3.5,6.5,1,,,,
21/08/2004,Crystal Palace,Everton,2.3,3.25,3,2,,,,
21/08/2004,Charlton,Portsmouth,2,3.2,3.75,1,,,,
21/08/2004,Birmingham,Chelsea,4.5,3.2,1.83,2,,,,
21/08/2004,Fulham,Bolton,2.25,3.2,3.1,1,,,,
22/08/2004,Arsenal,Middlesbrough,1.36,4.33,9,1,,,,
22/08/2004,West Brom,Aston Villa,2.87,3.2,2.4,X,,,,
24/08/2004,Crystal Palace,Chelsea,8.5,3.75,1.44,2,,,,
24/08/2004,Birmingham,Man City,1.9,3.1,4.33,1,,,,
25/08/2004,Arsenal,Blackburn,1.28,5,10,1,,,,
25/08/2004,Charlton,Aston Villa,2.5,3.2,2.75,1,,,,
25/08/2004,Fulham,Middlesbrough,2.5,3.2,2.75,2,,,,
25/08/2004,Newcastle,Norwich,1.44,4,7.5,X,,,,
25/08/2004,Southampton,Bolton,2.25,3.2,3.1,2,,,,
25/08/2004,West Brom,Tottenham,2.75,3.2,2.5,X,,,,
28/08/2004,Blackburn,Man United,5,3.4,1.72,X,,,,
28/08/2004,Aston Villa,Newcastle,2.4,3.2,2.87,1,,,,
28/08/2004,Chelsea,Southampton,1.28,5,10,1,,,,
28/08/2004,Man City,Charlton,2.25,3.2,3.1,1,,,,
28/08/2004,Norwich,Arsenal,9,4.33,1.36,2,,,,
28/08/2004,Everton,West Brom,2,3.2,3.75,1,,,,
28/08/2004,Middlesbrough,Crystal Palace,1.44,4,7.5,1,,,,
28/08/2004,Tottenham,Birmingham,2,3.2,3.75,1,,,,
29/08/2004,Bolton,Liverpool,3.2,3.25,2.2,1,,,,
30/08/2004,Portsmouth,Fulham,2.3,3.25,3,1,,,,
30/08/2004,Man United,Everton,1.28,5,10,X,,,,
11/09/2004,Newcastle,Blackburn,1.667,3.4,5.5,1,,,,
11/09/2004,Middlesbrough,Birmingham,1.909,3.1,4.333,1,,,,
11/09/2004,Portsmouth,Crystal Palace,1.8,3.5,4.333,1,,,,
11/09/2004,Man City,Everton,1.909,3.1,4.333,2,,,,
11/09/2004,Fulham,Arsenal,7,3.6,1.533,2,,,,
11/09/2004,Liverpool,West Brom,1.444,3.75,8.5,1,,,,
11/09/2004,Bolton,Man United,3.75,3.5,1.909,X,,,,
11/09/2004,Aston Villa,Chelsea,4.333,3.1,1.909,X,,,,
12/09/2004,Tottenham,Norwich,1.571,3.5,6.5,X,,,,
13/09/2004,Charlton,Southampton,1.833,3.3,4.333,X,,,,
18/09/2004,Blackburn,Portsmouth,2.2,3.25,3.2,1,,,,
18/09/2004,Arsenal,Bolton,1.25,5,13,X,,,,
18/09/2004,Crystal Palace,Man City,2.6,3.2,2.62,2,,,,
18/09/2004,Birmingham,Charlton,1.9,3.1,4.33,X,,,,
18/09/2004,Norwich,Aston Villa,2.75,3.2,2.5,X,,,,
18/09/2004,West Brom,Fulham,2.5,3.2,2.75,X,,,,
19/09/2004,Everton,Middlesbrough,2.5,3.2,2.75,1,,,,
